"ID","PLANE_ID","MEAN_ANOMALY"
"3335","67","259.2"
"3336","67","269.4"
"3337","67","273.6"
"3338","67","283.8"
"3339","67","288"
"3340","67","298.2"
"3341","67","302.4"
"3342","67","312.6"
"3343","67","316.8"
"3344","67","327"
"3345","67","331.2"
"3346","67","341.4"
"3347","67","345.6"
"3348","67","355.8"
"3349","67","0"
"3350","67","10.2"
"3351","68","21.6"
"3352","68","31.8"
"3353","68","36"
"3354","68","46.2"
"3355","68","50.4"
"3356","68","60.6"
"3357","68","64.8"
"3358","68","75"
"3359","68","79.2"
"3360","68","89.4"
"3361","68","93.6"
"3362","68","103.8"
"3363","68","108"
"3364","68","118.2"
"3365","68","122.4"
"3366","68","132.6"
"3367","68","136.8"
"3368","68","147"
"3369","68","151.2"
"3370","68","161.4"
"3371","68","165.6"
"3372","68","175.8"
"3373","68","180"
"3374","68","190.2"
"3375","68","194.4"
"3376","68","204.6"
"3377","68","208.8"
"3378","68","219"
"3379","68","223.2"
"3380","68","233.4"
"3381","68","237.6"
"3382","68","247.8"
"3383","68","252"
"3384","68","262.2"
"3385","68","266.4"
"3386","68","276.6"
"3387","68","280.8"
"3388","68","291"
"3389","68","295.2"
"3390","68","305.4"
"3391","68","309.6"
"3392","68","319.8"
"3393","68","324"
"3394","68","334.2"
"3395","68","338.4"
"3396","68","348.6"
"3397","68","352.8"
"3398","68","3"
"3399","68","7.2"
"3400","68","17.4"
"3401","69","28.8"
"3402","69","39"
"3403","69","43.2"
"3404","69","53.4"
"3405","69","57.6"
"3406","69","67.8"
"3407","69","72"
"3408","69","82.2"
"3409","69","86.4"
"3410","69","96.6"
"3411","69","100.8"
"3412","69","111"
"3413","69","115.2"
"3414","69","125.4"
"3415","69","129.6"
"3416","69","139.8"
"3417","69","144"
"3418","69","154.2"
"3419","69","158.4"
"3420","69","168.6"
"3421","69","172.8"
"3422","69","183"
"3423","69","187.2"
"3424","69","197.4"
"3425","69","201.6"
"3426","69","211.8"
"3427","69","216"
"3428","69","226.2"
"3429","69","230.4"
"3430","69","240.6"
"3431","69","244.8"
"3432","69","255"
"3433","69","259.2"
"3434","69","269.4"
"3435","69","273.6"
"3436","69","283.8"
"3437","69","288"
"3438","69","298.2"
"3439","69","302.4"
"3440","69","312.6"
"3441","69","316.8"
"3442","69","327"
"3443","69","331.2"
"3444","69","341.4"
"3445","69","345.6"
"3446","69","355.8"
"3447","69","0"
"3448","69","10.2"
"3449","69","14.4"
"3450","69","24.6"
"3451","70","36"
"3452","70","46.2"
"3453","70","50.4"
"3454","70","60.6"
"3455","70","64.8"
"3456","70","75"
"3457","70","79.2"
"3458","70","89.4"
"3459","70","93.6"
"3460","70","103.8"
"3461","70","108"
"3462","70","118.2"
"3463","70","122.4"
"3464","70","132.6"
"3465","70","136.8"
"3466","70","147"
"3467","70","151.2"
"3468","70","161.4"
"3469","70","165.6"
"3470","70","175.8"
"3471","70","180"
"3472","70","190.2"
"3473","70","194.4"
"3474","70","204.6"
"3475","70","208.8"
"3476","70","219"
"3477","70","223.2"
"3478","70","233.4"
"3479","70","237.6"
"3480","70","247.8"
"3481","70","252"
"3482","70","262.2"
"3483","70","266.4"
"3484","70","276.6"
"3485","70","280.8"
"3486","70","291"
"3487","70","295.2"
"3488","70","305.4"
"3489","70","309.6"
"3490","70","319.8"
"3491","70","324"
"3492","70","334.2"
"3493","70","338.4"
"3494","70","348.6"
"3495","70","352.8"
"3496","70","3"
"3497","70","7.2"
"3498","70","17.4"
"3499","70","21.6"
"3500","70","31.8"
"3501","71","43.2"
"3502","71","53.4"
"3503","71","57.6"
"3504","71","67.8"
"3505","71","72"
"3506","71","82.2"
"3507","71","86.4"
"3508","71","96.6"
"3509","71","100.8"
"3510","71","111"
"3511","71","115.2"
"3512","71","125.4"
"3513","71","129.6"
"3514","71","139.8"
"3515","71","144"
"3516","71","154.2"
"3517","71","158.4"
"3518","71","168.6"
"3519","71","172.8"
"3520","71","183"
"3521","71","187.2"
"3522","71","197.4"
"3523","71","201.6"
"3524","71","211.8"
"3525","71","216"
"3526","71","226.2"
"3527","71","230.4"
"3528","71","240.6"
"3529","71","244.8"
"3530","71","255"
"3531","71","259.2"
"3532","71","269.4"
"3533","71","273.6"
"3534","71","283.8"
"3535","71","288"
"3536","71","298.2"
"3537","71","302.4"
"3538","71","312.6"
"3539","71","316.8"
"3540","71","327"
"3541","71","331.2"
"3542","71","341.4"
"3543","71","345.6"
"3544","71","355.8"
"3545","71","0"
"3546","71","10.2"
"3547","71","14.4"
"3548","71","24.6"
"3549","71","28.8"
"3550","71","39"
"3551","72","50.4"
"3552","72","60.6"
"3553","72","64.8"
"3554","72","75"
"3555","72","79.2"
"3556","72","89.4"
"3557","72","93.6"
"3558","72","103.8"
"3559","72","108"
"3560","72","118.2"
"3561","72","122.4"
"3562","72","132.6"
"3563","72","136.8"
"3564","72","147"
"3565","72","151.2"
"3566","72","161.4"
"3567","72","165.6"
"3568","72","175.8"
"3569","72","180"
"3570","72","190.2"
"3571","72","194.4"
"3572","72","204.6"
"3573","72","208.8"
"3574","72","219"
"3575","72","223.2"
"3576","72","233.4"
"3577","72","237.6"
"3578","72","247.8"
"3579","72","252"
"3580","72","262.2"
"3581","72","266.4"
"3582","72","276.6"
"3583","72","280.8"
"3584","72","291"
"3585","72","295.2"
"3586","72","305.4"
"3587","72","309.6"
"3588","72","319.8"
"3589","72","324"
"3590","72","334.2"
"3591","72","338.4"
"3592","72","348.6"
"3593","72","352.8"
"3594","72","3"
"3595","72","7.2"
"3596","72","17.4"
"3597","72","21.6"
"3598","72","31.8"
"3599","72","36"
"3600","72","46.2"
"3601","73","0"
"3602","73","4.8"
"3603","73","9.6"
"3604","73","14.4"
"3605","73","19.2"
"3606","73","24"
"3607","73","28.8"
"3608","73","33.6"
"3609","73","38.4"
"3610","73","43.2"
"3611","73","48"
"3612","73","52.8"
"3613","73","57.6"
"3614","73","62.4"
"3615","73","67.2"
"3616","73","72"
"3617","73","76.8"
"3618","73","81.6"
"3619","73","86.4"
"3620","73","91.2"
"3621","73","96"
"3622","73","100.8"
"3623","73","105.6"
"3624","73","110.4"
"3625","73","115.2"
"3626","73","120"
"3627","73","124.8"
"3628","73","129.6"
"3629","73","134.4"
"3630","73","139.2"
"3631","73","144"
"3632","73","148.8"
"3633","73","153.6"
"3634","73","158.4"
"3635","73","163.2"
"3636","73","168"
"3637","73","172.8"
"3638","73","177.6"
"3639","73","182.4"
"3640","73","187.2"
"3641","73","192"
"3642","73","196.8"
"3643","73","201.6"
"3644","73","206.4"
"3645","73","211.2"
"3646","73","216"
"3647","73","220.8"
"3648","73","225.6"
"3649","73","230.4"
"3650","73","235.2"
"3651","73","240"
"3652","73","244.8"
"3653","73","249.6"
"3654","73","254.4"
"3655","73","259.2"
"3656","73","264"
"3657","73","268.8"
"3658","73","273.6"
"3659","73","278.4"
"3660","73","283.2"
"3661","73","288"
"3662","73","292.8"
"3663","73","297.6"
"3664","73","302.4"
"3665","73","307.2"
"3666","73","312"
"3667","73","316.8"
"3668","73","321.6"
"3669","73","326.4"
"3670","73","331.2"
"3671","73","336"
"3672","73","340.8"
"3673","73","345.6"
"3674","73","350.4"
"3675","73","355.2"
"3676","74","0.8"
"3677","74","5.6"
"3678","74","10.4"
"3679","74","15.2"
"3680","74","20"
"3681","74","24.8"
"3682","74","29.6"
"3683","74","34.4"
"3684","74","39.2"
"3685","74","44"
"3686","74","48.8"
"3687","74","53.6"
"3688","74","58.4"
"3689","74","63.2"
"3690","74","68"
"3691","74","72.8"
"3692","74","77.6"
"3693","74","82.4"
"3694","74","87.2"
"3695","74","92"
"3696","74","96.8"
"3697","74","101.6"
"3698","74","106.4"
"3699","74","111.2"
"3700","74","116"
"3701","74","120.8"
"3702","74","125.6"
"3703","74","130.4"
"3704","74","135.2"
"3705","74","140"
"3706","74","144.8"
"3707","74","149.6"
"3708","74","154.4"
"3709","74","159.2"
"3710","74","164"
"3711","74","168.8"
"3712","74","173.6"
"3713","74","178.4"
"3714","74","183.2"
"3715","74","188"
"3716","74","192.8"
"3717","74","197.6"
"3718","74","202.4"
"3719","74","207.2"
"3720","74","212"
"3721","74","216.8"
"3722","74","221.6"
"3723","74","226.4"
"3724","74","231.2"
"3725","74","236"
"3726","74","240.8"
"3727","74","245.6"
"3728","74","250.4"
"3729","74","255.2"
"3730","74","260"
"3731","74","264.8"
"3732","74","269.6"
"3733","74","274.4"
"3734","74","279.2"
"3735","74","284"
"3736","74","288.8"
"3737","74","293.6"
"3738","74","298.4"
"3739","74","303.2"
"3740","74","308"
"3741","74","312.8"
"3742","74","317.6"
"3743","74","322.4"
"3744","74","327.2"
"3745","74","332"
"3746","74","336.8"
"3747","74","341.6"
"3748","74","346.4"
"3749","74","351.2"
"3750","74","356"
"3751","75","1.6"
"3752","75","6.4"
"3753","75","11.2"
"3754","75","16"
"3755","75","20.8"
"3756","75","25.6"
"3757","75","30.4"
"3758","75","35.2"
"3759","75","40"
"3760","75","44.8"
"3761","75","49.6"
"3762","75","54.4"
"3763","75","59.2"
"3764","75","64"
"3765","75","68.8"
"3766","75","73.6"
"3767","75","78.4"
"3768","75","83.2"
"3769","75","88"
"3770","75","92.8"
"3771","75","97.6"
"3772","75","102.4"
"3773","75","107.2"
"3774","75","112"
"3775","75","116.8"
"3776","75","121.6"
"3777","75","126.4"
"3778","75","131.2"
"3779","75","136"
"3780","75","140.8"
"3781","75","145.6"
"3782","75","150.4"
"3783","75","155.2"
"3784","75","160"
"3785","75","164.8"
"3786","75","169.6"
"3787","75","174.4"
"3788","75","179.2"
"3789","75","184"
"3790","75","188.8"
"3791","75","193.6"
"3792","75","198.4"
"3793","75","203.2"
"3794","75","208"
"3795","75","212.8"
"3796","75","217.6"
"3797","75","222.4"
"3798","75","227.2"
"3799","75","232"
"3800","75","236.8"
"3801","75","241.6"
"3802","75","246.4"
"3803","75","251.2"
"3804","75","256"
"3805","75","260.8"
"3806","75","265.6"
"3807","75","270.4"
"3808","75","275.2"
"3809","75","280"
"3810","75","284.8"
"3811","75","289.6"
"3812","75","294.4"
"3813","75","299.2"
"3814","75","304"
"3815","75","308.8"
"3816","75","313.6"
"3817","75","318.4"
"3818","75","323.2"
"3819","75","328"
"3820","75","332.8"
"3821","75","337.6"
"3822","75","342.4"
"3823","75","347.2"
"3824","75","352"
"3825","75","356.8"
"3826","76","2.4"
"3827","76","7.2"
"3828","76","12"
"3829","76","16.8"
"3830","76","21.6"
"3831","76","26.4"
"3832","76","31.2"
"3833","76","36"
"3834","76","40.8"
"3835","76","45.6"
"3836","76","50.4"
"3837","76","55.2"
"3838","76","60"
"3839","76","64.8"
"3840","76","69.6"
"3841","76","74.4"
"3842","76","79.2"
"3843","76","84"
"3844","76","88.8"
"3845","76","93.6"
"3846","76","98.4"
"3847","76","103.2"
"3848","76","108"
"3849","76","112.8"
"3850","76","117.6"
"3851","76","122.4"
"3852","76","127.2"
"3853","76","132"
"3854","76","136.8"
"3855","76","141.6"
"3856","76","146.4"
"3857","76","151.2"
"3858","76","156"
"3859","76","160.8"
"3860","76","165.6"
"3861","76","170.4"
"3862","76","175.2"
"3863","76","180"
"3864","76","184.8"
"3865","76","189.6"
"3866","76","194.4"
"3867","76","199.2"
"3868","76","204"
"3869","76","208.8"
"3870","76","213.6"
"3871","76","218.4"
"3872","76","223.2"
"3873","76","228"
"3874","76","232.8"
"3875","76","237.6"
"3876","76","242.4"
"3877","76","247.2"
"3878","76","252"
"3879","76","256.8"
"3880","76","261.6"
"3881","76","266.4"
"3882","76","271.2"
"3883","76","276"
"3884","76","280.8"
"3885","76","285.6"
"3886","76","290.4"
"3887","76","295.2"
"3888","76","300"
"3889","76","304.8"
"3890","76","309.6"
"3891","76","314.4"
"3892","76","319.2"
"3893","76","324"
"3894","76","328.8"
"3895","76","333.6"
"3896","76","338.4"
"3897","76","343.2"
"3898","76","348"
"3899","76","352.8"
"3900","76","357.6"
"3901","77","3.2"
"3902","77","8"
"3903","77","12.8"
"3904","77","17.6"
"3905","77","22.4"
"3906","77","27.2"
"3907","77","32"
"3908","77","36.8"
"3909","77","41.6"
"3910","77","46.4"
"3911","77","51.2"
"3912","77","56"
"3913","77","60.8"
"3914","77","65.6"
"3915","77","70.4"
"3916","77","75.2"
"3917","77","80"
"3918","77","84.8"
"3919","77","89.6"
"3920","77","94.4"
"3921","77","99.2"
"3922","77","104"
"3923","77","108.8"
"3924","77","113.6"
"3925","77","118.4"
"3926","77","123.2"
"3927","77","128"
"3928","77","132.8"
"3929","77","137.6"
"3930","77","142.4"
"3931","77","147.2"
"3932","77","152"
"3933","77","156.8"
"3934","77","161.6"
"3935","77","166.4"
"3936","77","171.2"
"3937","77","176"
"3938","77","180.8"
"3939","77","185.6"
"3940","77","190.4"
"3941","77","195.2"
"3942","77","200"
"3943","77","204.8"
"3944","77","209.6"
"3945","77","214.4"
"3946","77","219.2"
"3947","77","224"
"3948","77","228.8"
"3949","77","233.6"
"3950","77","238.4"
"3951","77","243.2"
"3952","77","248"
"3953","77","252.8"
"3954","77","257.6"
"3955","77","262.4"
"3956","77","267.2"
"3957","77","272"
"3958","77","276.8"
"3959","77","281.6"
"3960","77","286.4"
"3961","77","291.2"
"3962","77","296"
"3963","77","300.8"
"3964","77","305.6"
"3965","77","310.4"
"3966","77","315.2"
"3967","77","320"
"3968","77","324.8"
"3969","77","329.6"
"3970","77","334.4"
"3971","77","339.2"
"3972","77","344"
"3973","77","348.8"
"3974","77","353.6"
"3975","77","358.4"
"3976","78","4"
"3977","78","8.8"
"3978","78","13.6"
"3979","78","18.4"
"3980","78","23.2"
"3981","78","28"
"3982","78","32.8"
"3983","78","37.6"
"3984","78","42.4"
"3985","78","47.2"
"3986","78","52"
"3987","78","56.8"
"3988","78","61.6"
"3989","78","66.4"
"3990","78","71.2"
"3991","78","76"
"3992","78","80.8"
"3993","78","85.6"
"3994","78","90.4"
"3995","78","95.2"
"3996","78","100"
"3997","78","104.8"
"3998","78","109.6"
"3999","78","114.4"
"4000","78","119.2"
"4001","78","124"
"4002","78","128.8"
"4003","78","133.6"
"4004","78","138.4"
"4005","78","143.2"
"4006","78","148"
"4007","78","152.8"
"4008","78","157.6"
"4009","78","162.4"
"4010","78","167.2"
"4011","78","172"
"4012","78","176.8"
"4013","78","181.6"
"4014","78","186.4"
"4015","78","191.2"
"4016","78","196"
"4017","78","200.8"
"4018","78","205.6"
"4019","78","210.4"
"4020","78","215.2"
"4021","78","220"
"4022","78","224.8"
"4023","78","229.6"
"4024","78","234.4"
"4025","78","239.2"
"4026","78","244"
"4027","78","248.8"
"4028","78","253.6"
"4029","78","258.4"
"4030","78","263.2"
"4031","78","268"
"4032","78","272.8"
"4033","78","277.6"
"4034","78","282.4"
"4035","78","287.2"
"4036","78","292"
"4037","78","296.8"
"4038","78","301.6"
"4039","78","306.4"
"4040","78","311.2"
"4041","78","316"
"4042","78","320.8"
"4043","78","325.6"
"4044","78","330.4"
"4045","78","335.2"
"4046","78","340"
"4047","78","344.8"
"4048","78","349.6"
"4049","78","354.4"
"4050","78","359.2"
"4051","79","0"
"4052","79","4.8"
"4053","79","9.6"
"4054","79","14.4"
"4055","79","19.2"
"4056","79","24"
"4057","79","28.8"
"4058","79","33.6"
"4059","79","38.4"
"4060","79","43.2"
"4061","79","48"
"4062","79","52.8"
"4063","79","57.6"
"4064","79","62.4"
"4065","79","67.2"
"4066","79","72"
"4067","79","76.8"
"4068","79","81.6"
"4069","79","86.4"
"4070","79","91.2"
"4071","79","96"
"4072","79","100.8"
"4073","79","105.6"
"4074","79","110.4"
"4075","79","115.2"
"4076","79","120"
"4077","79","124.8"
"4078","79","129.6"
"4079","79","134.4"
"4080","79","139.2"
"4081","79","144"
"4082","79","148.8"
"4083","79","153.6"
"4084","79","158.4"
"4085","79","163.2"
"4086","79","168"
"4087","79","172.8"
"4088","79","177.6"
"4089","79","182.4"
"4090","79","187.2"
"4091","79","192"
"4092","79","196.8"
"4093","79","201.6"
"4094","79","206.4"
"4095","79","211.2"
"4096","79","216"
"4097","79","220.8"
"4098","79","225.6"
"4099","79","230.4"
"4100","79","235.2"
"4101","79","240"
"4102","79","244.8"
"4103","79","249.6"
"4104","79","254.4"
"4105","79","259.2"
"4106","79","264"
"4107","79","268.8"
"4108","79","273.6"
"4109","79","278.4"
"4110","79","283.2"
"4111","79","288"
"4112","79","292.8"
"4113","79","297.6"
"4114","79","302.4"
"4115","79","307.2"
"4116","79","312"
"4117","79","316.8"
"4118","79","321.6"
"4119","79","326.4"
"4120","79","331.2"
"4121","79","336"
"4122","79","340.8"
"4123","79","345.6"
"4124","79","350.4"
"4125","79","355.2"
"4126","80","0.8"
"4127","80","5.6"
"4128","80","10.4"
"4129","80","15.2"
"4130","80","20"
"4131","80","24.8"
"4132","80","29.6"
"4133","80","34.4"
"4134","80","39.2"
"4135","80","44"
"4136","80","48.8"
"4137","80","53.6"
"4138","80","58.4"
"4139","80","63.2"
"4140","80","68"
"4141","80","72.8"
"4142","80","77.6"
"4143","80","82.4"
"4144","80","87.2"
"4145","80","92"
"4146","80","96.8"
"4147","80","101.6"
"4148","80","106.4"
"4149","80","111.2"
"4150","80","116"
"4151","80","120.8"
"4152","80","125.6"
"4153","80","130.4"
"4154","80","135.2"
"4155","80","140"
"4156","80","144.8"
"4157","80","149.6"
"4158","80","154.4"
"4159","80","159.2"
"4160","80","164"
"4161","80","168.8"
"4162","80","173.6"
"4163","80","178.4"
"4164","80","183.2"
"4165","80","188"
"4166","80","192.8"
"4167","80","197.6"
"4168","80","202.4"
"4169","80","207.2"
"4170","80","212"
"4171","80","216.8"
"4172","80","221.6"
"4173","80","226.4"
"4174","80","231.2"
"4175","80","236"
"4176","80","240.8"
"4177","80","245.6"
"4178","80","250.4"
"4179","80","255.2"
"4180","80","260"
"4181","80","264.8"
"4182","80","269.6"
"4183","80","274.4"
"4184","80","279.2"
"4185","80","284"
"4186","80","288.8"
"4187","80","293.6"
"4188","80","298.4"
"4189","80","303.2"
"4190","80","308"
"4191","80","312.8"
"4192","80","317.6"
"4193","80","322.4"
"4194","80","327.2"
"4195","80","332"
"4196","80","336.8"
"4197","80","341.6"
"4198","80","346.4"
"4199","80","351.2"
"4200","80","356"
"4201","81","1.6"
"4202","81","6.4"
"4203","81","11.2"
"4204","81","16"
"4205","81","20.8"
"4206","81","25.6"
"4207","81","30.4"
"4208","81","35.2"
"4209","81","40"
"4210","81","44.8"
"4211","81","49.6"
"4212","81","54.4"
"4213","81","59.2"
"4214","81","64"
"4215","81","68.8"
"4216","81","73.6"
"4217","81","78.4"
"4218","81","83.2"
"4219","81","88"
"4220","81","92.8"
"4221","81","97.6"
"4222","81","102.4"
"4223","81","107.2"
"4224","81","112"
"4225","81","116.8"
"4226","81","121.6"
"4227","81","126.4"
"4228","81","131.2"
"4229","81","136"
"4230","81","140.8"
"4231","81","145.6"
"4232","81","150.4"
"4233","81","155.2"
"4234","81","160"
"4235","81","164.8"
"4236","81","169.6"
"4237","81","174.4"
"4238","81","179.2"
"4239","81","184"
"4240","81","188.8"
"4241","81","193.6"
"4242","81","198.4"
"4243","81","203.2"
"4244","81","208"
"4245","81","212.8"
"4246","81","217.6"
"4247","81","222.4"
"4248","81","227.2"
"4249","81","232"
"4250","81","236.8"
"4251","81","241.6"
"4252","81","246.4"
"4253","81","251.2"
"4254","81","256"
"4255","81","260.8"
"4256","81","265.6"
"4257","81","270.4"
"4258","81","275.2"
"4259","81","280"
"4260","81","284.8"
"4261","81","289.6"
"4262","81","294.4"
"4263","81","299.2"
"4264","81","304"
"4265","81","308.8"
"4266","81","313.6"
"4267","81","318.4"
"4268","81","323.2"
"4269","81","328"
"4270","81","332.8"
"4271","81","337.6"
"4272","81","342.4"
"4273","81","347.2"
"4274","81","352"
"4275","81","356.8"
"4276","82","2.4"
"4277","82","7.2"
"4278","82","12"
"4279","82","16.8"
"4280","82","21.6"
"4281","82","26.4"
"4282","82","31.2"
"4283","82","36"
"4284","82","40.8"
"4285","82","45.6"
"4286","82","50.4"
"4287","82","55.2"
"4288","82","60"
"4289","82","64.8"
"4290","82","69.6"
"4291","82","74.4"
"4292","82","79.2"
"4293","82","84"
"4294","82","88.8"
"4295","82","93.6"
"4296","82","98.4"
"4297","82","103.2"
"4298","82","108"
"4299","82","112.8"
"4300","82","117.6"
"4301","82","122.4"
"4302","82","127.2"
"4303","82","132"
"4304","82","136.8"
"4305","82","141.6"
"4306","82","146.4"
"4307","82","151.2"
"4308","82","156"
"4309","82","160.8"
"4310","82","165.6"
"4311","82","170.4"
"4312","82","175.2"
"4313","82","180"
"4314","82","184.8"
"4315","82","189.6"
"4316","82","194.4"
"4317","82","199.2"
"4318","82","204"
"4319","82","208.8"
"4320","82","213.6"
"4321","82","218.4"
"4322","82","223.2"
"4323","82","228"
"4324","82","232.8"
"4325","82","237.6"
"4326","82","242.4"
"4327","82","247.2"
"4328","82","252"
"4329","82","256.8"
"4330","82","261.6"
"4331","82","266.4"
"4332","82","271.2"
"4333","82","276"
"4334","82","280.8"
"4335","82","285.6"
"4336","82","290.4"
"4337","82","295.2"
"4338","82","300"
"4339","82","304.8"
"4340","82","309.6"
"4341","82","314.4"
"4342","82","319.2"
"4343","82","324"
"4344","82","328.8"
"4345","82","333.6"
"4346","82","338.4"
"4347","82","343.2"
"4348","82","348"
"4349","82","352.8"
"4350","82","357.6"
"4351","83","3.2"
"4352","83","8"
"4353","83","12.8"
"4354","83","17.6"
"4355","83","22.4"
"4356","83","27.2"
"4357","83","32"
"4358","83","36.8"
"4359","83","41.6"
"4360","83","46.4"
"4361","83","51.2"
"4362","83","56"
"4363","83","60.8"
"4364","83","65.6"
"4365","83","70.4"
"4366","83","75.2"
"4367","83","80"
"4368","83","84.8"
"4369","83","89.6"
"4370","83","94.4"
"4371","83","99.2"
"4372","83","104"
"4373","83","108.8"
"4374","83","113.6"
"4375","83","118.4"
"4376","83","123.2"
"4377","83","128"
"4378","83","132.8"
"4379","83","137.6"
"4380","83","142.4"
"4381","83","147.2"
"4382","83","152"
"4383","83","156.8"
"4384","83","161.6"
"4385","83","166.4"
"4386","83","171.2"
"4387","83","176"
"4388","83","180.8"
"4389","83","185.6"
"4390","83","190.4"
"4391","83","195.2"
"4392","83","200"
"4393","83","204.8"
"4394","83","209.6"
"4395","83","214.4"
"4396","83","219.2"
"4397","83","224"
"4398","83","228.8"
"4399","83","233.6"
"4400","83","238.4"
"4401","83","243.2"
"4402","83","248"
"4403","83","252.8"
"4404","83","257.6"
"4405","83","262.4"
"4406","83","267.2"
"4407","83","272"
"4408","83","276.8"
"4409","83","281.6"
"4410","83","286.4"
"4411","83","291.2"
"4412","83","296"
"4413","83","300.8"
"4414","83","305.6"
"4415","83","310.4"
"4416","83","315.2"
"4417","83","320"
"4418","83","324.8"
"4419","83","329.6"
"4420","83","334.4"
"4421","83","339.2"
"4422","83","344"
"4423","83","348.8"
"4424","83","353.6"
"4425","83","358.4"
"4426","84","228.1"
"4427","85","42.7"
"4428","86","223.8"
"4429","87","38.3"
"4430","88","219.4"
"4431","89","33.9"
"4432","90","215"
"4433","91","29.5"
"4434","92","210.7"
"4435","93","25.1"
"4436","94","206.3"
"4437","95","20.8"
"4438","96","201.9"
"4439","97","16.4"
"4440","98","197.5"
"4441","99","12"
"4442","100","193.1"
"4443","101","7.6"
"4444","102","188.8"
"4445","103","3.2"
"4446","104","184.4"
"4447","105","358.9"
"4448","106","180"
"4449","107","354.5"
"4450","108","169"
"4451","109","350.1"
"4452","110","164.6"
"4453","111","345.7"
"4454","112","160.2"
"4455","113","341.4"
"4456","114","155.8"
"4457","115","337"
"4458","116","151.4"
"4459","117","332.6"
"4460","118","147.1"
"4461","119","328.2"
"4462","120","142.7"
"4463","121","323.8"
"4464","122","138.3"
"4465","123","319.5"
"4466","124","133.9"
"4467","125","315.1"
"4468","126","129.6"
"4469","127","310.7"
"4470","128","125.2"
"4471","129","306.3"
"4472","130","120.8"
"4473","131","301.9"
"4474","132","116.4"
"4475","133","297.6"
"4476","134","112"
"4477","135","293.2"
"4478","136","107.7"
"4479","137","288.8"
"4480","138","103.3"
"4481","139","284.4"
"4482","140","98.9"
"4483","141","280"
"4484","142","94.5"
"4485","143","275.7"
"4486","144","90.1"
"4487","145","271.3"
"4488","146","85.8"
"4489","147","266.9"
"4490","148","81.4"
"4491","149","262.5"
"4492","150","77"
"4493","151","258.1"
"4494","152","72.6"
"4495","153","253.8"
"4496","154","68.3"
"4497","155","249.4"
"4498","156","63.9"
"4499","157","245"
"4500","158","59.5"
"4501","159","240.6"
"4502","160","55.1"
"4503","161","236.2"
"4504","162","50.7"
"4505","163","231.9"
"4506","164","46.4"
"4507","165","227.5"
"4508","166","42"
"4509","167","223.1"
"4510","168","37.6"
"4511","169","218.7"
"4512","170","33.2"
"4513","171","214.4"
"4514","172","28.8"
"4515","173","210"
"4516","174","24.5"
"4517","175","205.6"
"4518","176","20.1"
"4519","177","201.2"
"4520","178","15.7"
"4521","179","196.9"
"4522","180","11.3"
"4523","181","192.5"
"4524","182","7"
"4525","183","188.1"
"4526","184","2.6"
"4527","185","183.7"
"4528","186","358.2"
"4529","187","179.3"
"4530","188","353.8"
"4531","189","174.9"
"4532","190","349.4"
"4533","191","170.6"
"4534","192","345.1"
"4535","193","166.2"
"4536","194","340.7"
"4537","195","161.8"
"4538","196","336.3"
"4539","197","157.4"
"4540","198","331.9"
"4541","199","153"
"4542","200","327.6"
"4543","201","148.7"
"4544","202","323.2"
"4545","203","144.3"
"4546","204","318.8"
"4547","205","139.9"
"4548","206","314.4"
"4549","207","135.5"
"4550","208","310.1"
"4551","209","131.1"
"4552","210","305.7"
"4553","211","126.8"
"4554","212","301.3"
"4555","213","122.4"
"4556","214","296.9"
"4557","215","118"
"4558","216","292.6"
"4559","217","113.6"
"4560","218","288.2"
"4561","219","109.2"
"4562","220","283.8"
"4563","221","104.8"
"4564","222","279.4"
"4565","223","100.5"
"4566","224","275.1"
"4567","225","96.1"
"4568","226","270.7"
"4569","227","91.7"
"4570","228","266.3"
"4571","229","87.3"
"4572","230","261.9"
"4573","231","82.9"
"4574","232","257.6"
"4575","233","78.6"
"4576","234","253.2"
"4577","235","74.2"
"4578","236","248.8"
"4579","237","69.8"
"4580","238","244.4"
"4581","239","65.4"
"4582","240","240"
"4583","241","61.1"
"4584","242","235.6"
"4585","243","56.7"
"4586","244","231.3"
"4587","245","52.3"
"4588","246","226.9"
"4589","247","47.9"
"4590","248","222.5"
"4591","249","43.6"
"4592","250","218.1"
"4593","251","39.2"
"4594","252","213.7"
"4595","253","34.8"
"4596","254","209.3"
"4597","255","30.4"
"4598","256","205"
"4599","257","26"
"4600","258","200.6"
"4601","259","21.7"
"4602","260","196.2"
"4603","261","17.3"
"4604","262","191.8"
"4605","263","12.9"
"4606","264","187.4"
"4607","265","8.5"
"4608","266","183"
"4609","267","4.2"
"4610","268","178.7"
"4611","269","359.8"
"4612","270","174.3"
"4613","271","355.4"
"4614","272","169.9"
"4615","273","351"
"4616","274","165.5"
"4617","275","346.7"
"4618","276","161.1"
"4619","277","342.3"
"4620","278","156.7"
"4621","279","337.9"
"4622","280","152.4"
"4623","281","333.5"
"4624","282","148"
"4625","283","329.2"
"4626","284","143.6"
"4627","285","324.8"
"4628","286","139.2"
"4629","287","320.4"
"4630","288","134.8"
"4631","289","316"
"4632","290","130.4"
"4633","291","311.7"
"4634","292","126.1"
"4635","293","307.3"
"4636","294","121.7"
"4637","295","302.9"
"4638","296","117.3"
"4639","297","298.5"
"4640","298","112.9"
"4641","299","294.2"
"4642","300","108.5"
"4643","301","289.8"
"4644","302","104.1"
"4645","303","285.4"
"4646","304","99.7"
"4647","305","281.1"
